id,car_make,car_model,yom,rec_batt,date_modified
974,Jeep,Grand- Cherokee 5.2 V8,1992-1999,DIN100SBL,2023-08-31 17:03:12
975,Jeep,Grand- Cherokee 5.7 V8,2005-,DIN 100,2023-08-31 17:03:12
976,Jeep,Grand Cherokee- Diesel,2015-,DIN100SBL,2023-08-31 17:03:12
977,Jeep,Grand Cherokee- Petrol,2015-,DIN100MFL,2023-08-31 17:03:12
978,Jeep,Patriot- 2.0 CRD,2007-,DIN66MFL,2023-08-31 17:03:12
979,Jeep,Patriot- 2.4 LTD 4X4,2007-,DIN66MFL,2023-08-31 17:03:12
980,Jeep,Wrangler,2007-,DIN100MFL,2023-08-31 17:03:12
981,Jeep,Wrangler- 3.8 Rubicon,2006-,050MF,2023-08-31 17:03:12
982,Jeep,Wrangler- Petrol 3,6,2012-,050MF,2023-08-31 17:03:12
983,Jeep,Wrangler- Sport 4.0 TJ,1996-,DIN88MFL,2023-08-31 17:03:12
984,Suzuki,Ertiga- 1.4 GA,2016-,045MF,2023-08-31 17:03:12
985,Suzuki,Ertiga- 1.4 GL AT,2016-,045MF,2023-08-31 17:03:12
986,Suzuki,Ertiga- 1.4 GL MT,2016-,045MF,2023-08-31 17:03:12
987,Suzuki,SJ410V/Q,1983-1989,035MF,2023-08-31 17:03:12
988,Suzuki,SJ413,1986-1989,035MF,2023-08-31 17:03:12
989,Suzuki,Swift Dzire- 1.2 GA 5MT,2016-,045MF,2023-08-31 17:03:12
990,Suzuki,Swift Dzire- 1.2 GL 4AT,2016-,045MF,2023-08-31 17:03:12
991,Suzuki,Swift Dzire- 1.2 GL 5MT,2016-,045MF,2023-08-31 17:03:12
992,Suzuki,Swift Hatch- 1.2 GA MT,2016-,045MF,2023-08-31 17:03:12
993,Suzuki,Swift Hatch- 1.2 GL AT,2016-,045MF,2023-08-31 17:03:12
994,Suzuki,Swift Hatch- 1.2 GL MT,2016-,045MF,2023-08-31 17:03:12
995,Suzuki,Swift Hatch- 1.4 GLS,2016-,045MF,2023-08-31 17:03:12
996,Suzuki,Swift Hatch- 1.4 GLS AT,2016-,045MF,2023-08-31 17:03:12
997,Suzuki,Swift Hatch- 1.6 Sport,2016-,045MF,2023-08-31 17:03:12
998,Suzuki,Grand- Vitara 2.0,1999-,NS70 MF,2023-08-31 17:03:12
999,Suzuki,Grand- Vitara 2.5 V6,1998-,NS70 MF,2023-08-31 17:03:12
1000,Suzuki,Grand- Vitara 2.7 V6,2001-2006,NS70 MF,2023-08-31 17:03:12
1001,Suzuki,Grand Vitara- 2.4 Dune,2016-,NS70 MF,2023-08-31 17:03:12
1002,Suzuki,Grand Vitara- 2.4 Dune Auto,2016-,NS70 MF,2023-08-31 17:03:12
1003,Suzuki,Grand Vitara- 2.4 Summit,2016-,NS70 MF,2023-08-31 17:03:12
1004,Suzuki,Grand Vitara- 2.4 Summit Auto,2016-,NS70 MF,2023-08-31 17:03:12
1005,Suzuki,Jimny- 1.3,2008-,045MF,2023-08-31 17:03:12
1006,Suzuki,Jimny- 1.3 AT,2016-,045MF,2023-08-31 17:03:12
1007,Suzuki,Jimny- 1.3 MT,2016-,045MF,2023-08-31 17:03:12
1008,Suzuki,ST90V- Half Loaf,1984-1986,045MF,2023-08-31 17:03:12
1009,Suzuki,SX4- 1.6 GL MT,2016-,NS70MF,2023-08-31 17:03:12
1010,Suzuki,SX4- 1.6 GLX CVT,2016-,NS70MF,2023-08-31 17:03:12
1011,Suzuki,SX4- 1.6 GLX CVT Allgrip,2016-,NS70MF,2023-08-31 17:03:12
1012,Suzuki,SX4- 1.6 GLX MT,2016-,NS70MF,2023-08-31 17:03:12
1013,Suzuki,SX4- 1.6 GLX MT Allgrip,2016-,NS70MF,2023-08-31 17:03:12
1014,Suzuki,Vitara- 1.6 16V,1999-,N45MF,2023-08-31 17:03:12
1015,Suzuki,Vitara- 1.6 8V,1995-1998,NS70MF,2023-08-31 17:03:12
1016,Suzuki,Vitara- 1.6 WT 4X2,2016-,NS70MF,2023-08-31 17:03:12
1017,Suzuki,Vitara- 1.6 WT 4X4,2016-,NS70MF,2023-08-31 17:03:12
1018,Suzuki,Vitara- 2.0 V6,1995-1998,NS70MF,2023-08-31 17:03:12
1019,Peugeot,1007- 1.6 16V,2005-2007,DIN55MFL,2023-08-31 17:03:12
1020,Peugeot,107- 1.0 12V,2006-,DIN55MFL,2023-08-31 17:03:12
1021,Peugeot,206- 1.4 HDi,2004-,DIN55MFL,2023-08-31 17:03:12
1022,Peugeot,206- 1.4 Popart,2004-2008,DIN55MFL,2023-08-31 17:03:12
1023,Peugeot,206- 1.4 XR,2001-,DIN55MFL,2023-08-31 17:03:12
1024,Peugeot,206- 1.6 XT 16V,2001-2007,DIN55MFL,2023-08-31 17:03:12
1025,Peugeot,206- 2.0 GTi,2000-,DIN55MFL,2023-08-31 17:03:12
1026,Peugeot,206- 2.0 GTi 180,2003-2006,DIN55MFL,2023-08-31 17:03:12
1027,Peugeot,206- 2.0 HDi,2004-,DIN55MFL,2023-08-31 17:03:12
1028,Peugeot,206CC- 2.0,2000-,DIN55MFL,2023-08-31 17:03:12
1029,Peugeot,207- 1.4 16V,2006-,DIN55MFL,2023-08-31 17:03:12
1030,Peugeot,207- 1.4 HDi,2006-,DIN55MFL,2023-08-31 17:03:12
1031,Peugeot,207- 1.6 16V,2006-,DIN55MFL,2023-08-31 17:03:12
1032,Peugeot,207- 1.6 GTi,2007-,DIN55MFL,2023-08-31 17:03:12
1033,Peugeot,3008- 1.6 THP,2010-,DIN66MFL,2023-08-31 17:03:12
1034,Peugeot,3008- 1.6 VTi,2010-,DIN66MFL,2023-08-31 17:03:12
1035,Peugeot,305- SR GR,1979-1984,N40MF,2023-08-31 17:03:12
1036,Peugeot,306- 1.8,1996-,DIN55MFL,2023-08-31 17:03:12
1037,Peugeot,306- 2.0 XSi,1995-,DIN55MFL,2023-08-31 17:03:12
1038,Peugeot,306- XR 1.6,1998-2001,DIN55MFL,2023-08-31 17:03:12
1039,Peugeot,307- 1.6XS HDi,2005-,DIN66MFL,2023-08-31 17:03:12
1040,Peugeot,307- 1.6i XR/ XT,2001-,DIN66MFL,2023-08-31 17:03:12
1041,Peugeot,307- 2.0 HDi,2001-,DIN66MFL,2023-08-31 17:03:12
1042,Peugeot,307- 2.0i,2001-,DIN66MFL,2023-08-31 17:03:12
1043,Peugeot,307CC- 2.0,2004-,DIN66MFL,2023-08-31 17:03:12
1044,Peugeot,308- XS 1.6,2008-,DIN66MFL,2023-08-31 17:03:12
1045,Peugeot,308- XS 1.6 HDi,2008-,DIN66MFL,2023-08-31 17:03:12
1046,Peugeot,404,1967-1971,N40MF,2023-08-31 17:03:12
1047,Peugeot,404,1971-1978,N40MF,2023-08-31 17:03:12
1048,Peugeot,404D,1977-1979,N40MF,2023-08-31 17:03:12
1049,Peugeot,404GL,1974-1978,N40MF,2023-08-31 17:03:12
1050,Peugeot,405- 1.6 GR,1996-,DIN55MFL,2023-08-31 17:03:12
1051,Peugeot,405- 1.8 GR& Estate,1995-,DIN55MFL,2023-08-31 17:03:12
1052,Peugeot,405- 1.9 SRDT Estate,1997-,DIN55MFL,2023-08-31 17:03:12
1053,Peugeot,406- 2.0 HDi,2002-2004,DIN66MFL,2023-08-31 17:03:12
1054,Peugeot,406- 2.0 SRi,1995-,DIN55MFL,2023-08-31 17:03:12
1055,Peugeot,406- 2.0 Si,SLi,ST,1996-1999,DIN55MFL,2023-08-31 17:03:12
1056,Peugeot,406- Coupe V6,1998-,DIN55MFL,2023-08-31 17:03:12
1057,Peugeot,407- 2.0,2004-,DIN55MFL,2023-08-31 17:03:12
1058,Peugeot,407- 2.0 HDi,2004-,DIN55MFL,2023-08-31 17:03:12
1059,Peugeot,407- 2.2 16V,2004-,DIN55MFL,2023-08-31 17:03:12
1060,Peugeot,407- 3.0 V6,2004-,DIN66MFL,2023-08-31 17:03:12
1061,Peugeot,5008- 1.6 THP 115KW,2011-,DIN66MFL,2023-08-31 17:03:12
1062,Peugeot,5008- 2.0 HDi,2011-,DIN66MFL,2023-08-31 17:03:12
1063,Peugeot,504- 1800 L GR,1976-1985,050MF,2023-08-31 17:03:12
1064,Peugeot,504- GL,1971-1980,050MF,2023-08-31 17:03:12
1065,Peugeot,504- GLD Diesel,1977-1980,N90MF,2023-08-31 17:03:12
1066,Peugeot,504- TI,1973-1980,050MF,2023-08-31 17:03:12
1067,Peugeot,505- SR,1980-1985,N40MF,2023-08-31 17:03:12
1068,Peugeot,505- STI,1980-1985,050MF,2023-08-31 17:03:12
1069,Peugeot,508- 1.6 THP,2010-,DIN80MFL,2023-08-31 17:03:12
1070,Peugeot,508- 2.0 HDi ,2010-,DIN80MFL,2023-08-31 17:03:12
1071,Peugeot,508- 2.2 HDi,2010-,DIN80MFL,2023-08-31 17:03:12
1072,Peugeot,605- SRI 3.0 24V,1996-,NS70 MF,2023-08-31 17:03:12
1073,Peugeot,607- 3.0 V6,2001-,DIN66MFL,2023-08-31 17:03:12
1074,Peugeot,404- Diesel LDV,1969-19880,N90MF,2023-08-31 17:03:12
1075,Peugeot,404- Petrol LDV,1971-1980,N40MF,2023-08-31 17:03:12
1076,Peugeot,806- MPV,1997-,050MF,2023-08-31 17:03:12
1077,Peugeot,807- 2.2,2003-,DIN66MFL,2023-08-31 17:03:12
1078,Peugeot,Boxer- 2.8 HDi,2002-,DIN66MFL,2023-08-31 17:03:12
1079,Peugeot,Boxer- 3.0 HDi,2007-,N100MFR,2023-08-31 17:03:12
1080,Peugeot,Partner- 1,9D,2014-,N70MFR,2023-08-31 17:03:12
1081,Peugeot,Partner- 1.9D,2001-,DIN66MFL,2023-08-31 17:03:12
1082,Peugeot,Partner- 2.0 HDi,2004-2006,DIN66MFL,2023-08-31 17:03:12
1083,Proton,Gen- 21.6,2006-,NS70MF,2023-08-31 17:03:12
1084,Proton,Satria- Neo 1.6,2006-,NS70MF,2023-08-31 17:03:12
1085,Proton,Savvy- 1.2,2006-,035MF,2023-08-31 17:03:12
1086,Rambler,Hornet- 410,1973-1976,050MFR/N50MFR Maxx,2023-08-31 17:03:12
1087,Rambler,Hornet- SST,1970-1973,050MFR/N50MFR Maxx,2023-08-31 17:03:12
1088,Honda,130- 12V,1984-1989,045MF,2023-08-31 17:03:12
1089,Honda,1300- Ballade,1982-1984,045MF,2023-08-31 17:03:12
1090,Honda,150- 12V,1984-1989,045MF,2023-08-31 17:03:12
1091,Honda,150- SOHC 16V,1989-1992,045MF,2023-08-31 17:03:12
1092,Honda,150- SOHC 16V,1992-1996,045MF,2023-08-31 17:03:12
1093,Honda,150I- 12V,1985-1989,045MF,2023-08-31 17:03:12
1094,Honda,150I- Encore/ Luxline,1996-2001,045MF,2023-08-31 17:03:12
1095,Honda,160I- DOHC,1992-1994,045MF,2023-08-31 17:03:12
1096,Honda,160I- DOHC 16V,1987-1989,045MF,2023-08-31 17:03:12
1097,Honda,160I- DOHC 16V,1993-,045MF,2023-08-31 17:03:12
1098,Honda,160I- Luxline,1996-,045MF,2023-08-31 17:03:12
1099,Honda,160I- SOHC 16V,1989-1992,045MF,2023-08-31 17:03:12
1100,Honda,180E- 16V,1994-,045MF,2023-08-31 17:03:12
1101,Honda,180I- Luxline,1996-,045MF,2023-08-31 17:03:12
1102,Honda,Accord- 2.4 S & EXE,2003-2008,045MF,2023-08-31 17:03:12
1103,Honda,Brio- 1.2,2012-,035MF,2023-08-31 17:03:12
1104,Honda,Civic- 1.7i V-TEC,2001-,045MF,2023-08-31 17:03:12
1105,Honda,Civic- 1.8i Hatch,2006-2012,045MF,2023-08-31 17:03:12
1106,Honda,Civic- 1.8i Sedan,2006-2012,045MF,2023-08-31 17:03:12
1107,Honda,Civic- 150i,1996-2000,045MF,2023-08-31 17:03:12
1108,Honda,Civic- 150i V-TEC,2001-2003,045MF,2023-08-31 17:03:12
1109,Honda,Civic- 160i,1996-2000,045MF,2023-08-31 17:03:12
1110,Honda,Civic- 160i V-TEC,1996-,045MF,2023-08-31 17:03:12
1111,Honda,Civic- 180i,1996-2000,045MF,2023-08-31 17:03:12
1112,Honda,CR-V- 2.0 4X4,1997-2002,045MF,2023-08-31 17:03:12
1113,Honda,CR-V- 2.0i RVSi 4X4,2002-2006,045MF,2023-08-31 17:03:12
1114,Honda,CR-V- 2.4i V-TEC,2009-,045MF ,2023-08-31 17:03:12
1115,Honda,Jazz- II 1.4,2003-2007,045MF,2023-08-31 17:03:12
1116,Honda,Jazz- III 1.4i V-TEC,2008-2011,035MF,2023-08-31 17:03:12
1117,Honda,Prelude,1984-1986,NS70MF,2023-08-31 17:03:12
1118,Honda,Prelude- 2.2SI BA8,1992-1997,NS70MF,2023-08-31 17:03:12
1119,Honda,S2000- 2.0 VTEC,2001-,N40MF,2023-08-31 17:03:12
1120,Honda,FR-V- 2.0,2005-,045MF,2023-08-31 17:03:12
1121,Honda,HR-V- 1.6i,2002-2004,045MF,2023-08-31 17:03:12
1122,Honda,Odyssey- 2.2,1996-,NS70MF,2023-08-31 17:03:12
1123,Honda,Odyssey- 2.3 V-TEC,1998-2000,NS70MF,2023-08-31 17:03:12
1124,Mazda,1300,1970-1974,N40MF,2023-08-31 17:03:12
1125,Mazda,2- 1.3,2007-,NS70 MF,2023-08-31 17:03:12
1126,Mazda,2- 1.5,2007,NS70 MF,2023-08-31 17:03:12
1127,Mazda,2- 1.6,2004-,,2023-08-31 17:03:12
1128,Mazda,3- 1.6 MZR,2009-,DIN66MFL,2023-08-31 17:03:12
1129,Mazda,3- 2.0,2004-,DIN66MFL,2023-08-31 17:03:12
1130,Mazda,3- 2.3,2007-2008,DIN66MFL,2023-08-31 17:03:12
1131,Mazda,323- 1.3,1977-1978,N40MF,2023-08-31 17:03:12
1132,Mazda,323- 1.3,1797-1981,N40MF,2023-08-31 17:03:12
1133,Mazda,323- 1.3,1988-1991,050MF,2023-08-31 17:03:12
1134,Mazda,323- 1.3L & S,1981-1988,N40MF,2023-08-31 17:03:12
1135,Mazda,323- 1.4 GLC,1978-1981,N40MF,2023-08-31 17:03:12
1136,Mazda,323- 1.5 SL SLX GLC,1981-1988,050MF,2023-08-31 17:03:12
1137,Mazda,323- 1.5 Sport 65KW,1983-1986,050MF,2023-08-31 17:03:12
1138,Mazda,323- 1.5L SL,1988-1988,050MF,2023-08-31 17:03:12
1139,Mazda,323- 1.6 GLC GLX,1979-1981,N40MF,2023-08-31 17:03:12
1140,Mazda,323- 1.6 SL,1989-1991,050MF,2023-08-31 17:03:12
1141,Mazda,323- 1.6 SLE & EGI,1985-1988,050MF,2023-08-31 17:03:12
1142,Mazda,323- 130 Midge/ Sting,1991-,050MF,2023-08-31 17:03:12
1143,Mazda,323- 160 Midge/ Sting,1991-,050MF,2023-08-31 17:03:12
1144,Mazda,323- 160i Midge/ Sting,1995-,050MF,2023-08-31 17:03:12
1145,Mazda,323- 2.0 SLE,1989-1991,050MF,2023-08-31 17:03:12
1146,Mazda,323- 2.0 SLI & EGI,1989-1991,050MF,2023-08-31 17:03:12
1147,Mazda,323- 200E,1991-,050MF,2023-08-31 17:03:12
1148,Mazda,323- 200I,1991-,050MF,2023-08-31 17:03:12
1149,Mazda,5- 2.0,2007-2008,NS70 MF,2023-08-31 17:03:12
1150,Mazda,6- 2.0,2003-2005,NS70 MF,2023-08-31 17:03:12
1151,Mazda,6- 2.0 MZR,2005-2008,NS70 MF,2023-08-31 17:03:12
1152,Mazda,6- 2.3,2003-2005,NS70 MF,2023-08-31 17:03:12
1153,Mazda,6- 2.3,2006-,NS70 MF,2023-08-31 17:03:12
1154,Mazda,616,1972-1974,050MF,2023-08-31 17:03:12
1155,Mazda,626- 1.6S,1983-1989,050MF,2023-08-31 17:03:12
1156,Mazda,626- 1.8L,1989-1993,050MF,2023-08-31 17:03:12
1157,Mazda,626- 2.0 SL 12V,1989-1993,050MF,2023-08-31 17:03:12
1158,Mazda,626- 2.0 SL SLX SLE,1983-1993,050MF,2023-08-31 17:03:12
1159,Mazda,626- 2.0 SLI 16V,1989-1993,050MF,2023-08-31 17:03:12
1160,Mazda,626- 2.0I 16V,1993-1998,050MF,2023-08-31 17:03:12
1161,Mazda,626- 2.0I V6,1993-,NS70 MF,2023-08-31 17:03:12
1162,Mazda,626- 2.0i,1998-2000,NS70 MF,2023-08-31 17:03:12
1163,Mazda,626- 2.5I V6,1993-,NS70 MF,2023-08-31 17:03:12
1164,Mazda,626- EGI ESQ SLI,1986-1990,050 MF,2023-08-31 17:03:12
1165,Mazda,626- MX6 V6,1993-,NS70 MF,2023-08-31 17:03:12
1166,Mazda,Astina- 180SE,1995-,NS70 MF,2023-08-31 17:03:12
1167,Mazda,Capella- 1600,1974- 1979,050MF,2023-08-31 17:03:12
1168,Mazda,Capella- 1800,1975-1979,050MF,2023-08-31 17:03:12
1169,Mazda,Etude- 1.6 Sportwagon,2000-,NS70 MF,2023-08-31 17:03:12
1170,Mazda,Etude- 1.8 Sportwagon,2000-,NS70 MF,2023-08-31 17:03:12
1171,Mazda,Etude- 160 160 E FI,1995-1999,NS70 MF,2023-08-31 17:03:12
1172,Mazda,Etude- 160I 160IE,2000-,NS70 MF,2023-08-31 17:03:12
1173,Mazda,Etude- 180 180E FI,1995-1999,NS70 MF,2023-08-31 17:03:12
1174,Mazda,Etude- 180ISE,2000-,NS70 MF,2023-08-31 17:03:12
1175,Mazda,MX5- 1.6,1990-1993,NS70 MF,2023-08-31 17:03:12
1176,Mazda,MX5- 1.8,2001-2005,NS70 MF,2023-08-31 17:03:12
1177,Mazda,MX6- 2.0,2006-,NS70 MF,2023-08-31 17:03:12
1178,Mazda,MX6- 2.5I V6,1993-,NS70 MF,2023-08-31 17:03:12
1179,Mazda,RX2,1972-1974,050MF,2023-08-31 17:03:12
1180,Mazda,RX8,2003-,NS70 MF,2023-08-31 17:03:12
1181,Mazda,Soho- 1300 F.I.,1997-1998,,2023-08-31 17:03:12
1182,Mazda,Soho- 1400,1998-,,2023-08-31 17:03:12
1183,Mazda,B1500,1967-1971,035MF ,2023-08-31 17:03:12
1184,Mazda,B1600,1971-1980,035MF ,2023-08-31 17:03:12
1185,Mazda,B1600,1980-1986,N40MF,2023-08-31 17:03:12
1186,Mazda,B1600- SWB,1986-1991,N40MF,2023-08-31 17:03:12
1187,Mazda,B1800,1978-1982,050MF,2023-08-31 17:03:12
1188,Mazda,B1800,1991-2000,050MF,2023-08-31 17:03:12
1189,Mazda,B1800,2000-,050MF,2023-08-31 17:03:12
1190,Mazda,B2000- LWB,1986-1990,050MF,2023-08-31 17:03:12
1191,Mazda,B2000- SE-5,1982-1986,050MF,2023-08-31 17:03:12
1192,Mazda,B2200,1991-,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1193,Mazda,B2200- Diesel,1983-1986,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1194,Mazda,B2200- Diesel,1986-1997,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1195,Mazda,B2500D,1997-2000,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1196,Mazda,B2500TD,1997-2000,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1197,Mazda,B2500TD,2000-,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1198,Mazda,B2500TD- 4X4,2000-,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1199,Mazda,B2500TD- HI-Trail,2000-,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1200,Mazda,B2600- 4X4 LWB,1988-,050MF,2023-08-31 17:03:12
1201,Mazda,B2600I- 4X4,2000-2004,050MF,2023-08-31 17:03:12
1202,Mazda,B2600I- HI-Trail,2000-2007,050MF,2023-08-31 17:03:12
1203,Mazda,B3000- LWB & 4X4,1986-1997,NS70 MF,2023-08-31 17:03:12
1204,Mazda,B3400- LDV,1997-,NS70 MF,2023-08-31 17:03:12
1205,Mazda,B3400- LDV 4X4,1997-2001,NS70 MF,2023-08-31 17:03:12
1206,Mazda,BT-50- 2.5 4X2,2007-,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1207,Mazda,BT-50- 2.5 4X4,2007-,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1208,Mazda,BT-50- 2.6i 4X2,2007-,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1209,Mazda,BT-50- 2.6i 4X4,2007-,DIN66MFL/ DIN75SBL,2023-08-31 17:03:12
1210,Mazda,BT-50- Diesel,2015-,DIN75SBL,2023-08-31 17:03:12
1211,Mazda,BT-50- Petrol,2015-,DIN66MFL,2023-08-31 17:03:12
1212,Mazda,CX-7- 2.3i Turbo,2007-,NS70 MF,2023-08-31 17:03:12
1213,Mazda,E2000- Petrol,1967-1980,050MF,2023-08-31 17:03:12
1214,Mazda,E3000- Diesel,1978-1981,NS70 MF,2023-08-31 17:03:12
1215,Mazda,F1000- LDV,1969-1979,035MF ,2023-08-31 17:03:12
1216,Mazda,F1000- P-Van,1969-1975,035MF ,2023-08-31 17:03:12
1217,Mazda,F1300- LDV,1977-1980,N40MF,2023-08-31 17:03:12
1218,Mazda,Marathon,1991-,050MF,2023-08-31 17:03:12
1219,Mazda,Rustler- 130,1994-,050MF,2023-08-31 17:03:12
1220,Mazda,Rustler- 1400,1986-1993,N40MF,2023-08-31 17:03:12
1221,Mazda,Rustler- 160,1994-,050MF,2023-08-31 17:03:12
1222,Mazda,Rustler- 1600,1986-1993,DIN55MFL,2023-08-31 17:03:12
1223,Mazda,Rustler- 160I,1994-,050MF,2023-08-31 17:03:12
1224,Mazda,T2000- Petrol,1981-1985,050MF,2023-08-31 17:03:12
1225,Mazda,T3000- Diesel,1981-1986,NS70 MF,2023-08-31 17:03:12
1226,Jaguar,S-Type 2.7D,2006-,N90MF,2023-08-31 17:03:12
1227,Jaguar,S-Type 3.0,1998-,N90MF,2023-08-31 17:03:12
1228,Jaguar,S-Type 4.0,2002-,N90MF,2023-08-31 17:03:13
1229,Jaguar,S-Type 4.2,2002-2004,N90MF,2023-08-31 17:03:13
1230,Jaguar,S-Type 4.2R,2002-2007,N90MF,2023-08-31 17:03:13
1231,Jaguar,X-Type- 2.0,2003-,DIN88MFL,2023-08-31 17:03:13
1232,Jaguar,X-Type- 3.0,2001-,DIN88MFL,2023-08-31 17:03:13
1233,Jaguar,XF- 2.7D,2008-2009,N90MF,2023-08-31 17:03:13
1234,Jaguar,XF- 3.0 V6,2008-,DIN100MFL,2023-08-31 17:03:13
1235,Jaguar,XF- 3.0D,2009-,DIN100MFL,2023-08-31 17:03:13
1236,Jaguar,XF- 4.2 V8,2006-2009,DIN100MFL,2023-08-31 17:03:13
1237,Jaguar,XJ6-4.2,1969-1977,NS70MFR/N50MFR,2023-08-31 17:03:13
1238,Jaguar,XJ6- 4.2 Executive,1974-1980,NS70MFR/N50MFR,2023-08-31 17:03:13
1239,Jaguar,XJ8- 4.0,1997-2003,090MF,2023-08-31 17:03:13
1240,Jaguar,XJ8- 4.2,2003-2009,090MF,2023-08-31 17:03:13
1241,Jaguar,XK8- 4.0,1997-2001,090MF,2023-08-31 17:03:13
1242,Jaguar,XK8- 4.2,2002-2006,090MF,2023-08-31 17:03:13
1243,Jaguar,XK8- 4.2R,2002-2006,090MF,2023-08-31 17:03:13
1244,Mitsubishi,Lancer- 1.5 Mive,2008-,NS70MF,2023-08-31 17:03:13
1245,Mitsubishi,Lancer- 1.6 ,2002-,NS70MF,2023-08-31 17:03:13
1246,Mitsubishi,Tredia- 1.4S,1983-1986,050MF,2023-08-31 17:03:13
1247,Mitsubishi,Tredia- 1.6SL,1983-1986,050MF,2023-08-31 17:03:13
1248,Mitsubishi,Tredia- 1.8SL SLX,1983-1986,050MF,2023-08-31 17:03:13
1249,Mitsubishi,Canter- 2.4i,1997-,NS70 MF,2023-08-31 17:03:13
1250,Mitsubishi,Canter- 2.6,1983-,NS70 MF,2023-08-31 17:03:13
1251,Mitsubishi,Canter- 3300,1993-1997,NS70 MF,2023-08-31 17:03:13
1252,Mitsubishi,Canter- Diesel,1980-1987,NS70 MF,2023-08-31 17:03:13
1253,Mitsubishi,Canter- Diesel 3.6,1997-,NS70 MF,2023-08-31 17:03:13
1254,Mitsubishi,Canter- Diesel 35,1985-,NS70 MF,2023-08-31 17:03:13
1255,Mitsubishi,Colt- 1600 SWB,1994-,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1256,Mitsubishi,Colt- 2.0 (CARB),1998-,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1257,Mitsubishi,Colt- 2.0I 16V,1998-,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1258,Mitsubishi,Colt- 2.0I 16V HI-Line,2002-,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1259,Mitsubishi,Colt- 2.41 4X2,1998-,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1260,Mitsubishi,Colt- 2.41 4X4,1998-,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1261,Mitsubishi,Colt- 2.8D,1999-,N70MF,2023-08-31 17:03:13
1262,Mitsubishi,Colt- 2.8D 4X4,1999-,N70MF,2023-08-31 17:03:13
1263,Mitsubishi,Colt- 2.8D HI-Line,1999-,N70MF,2023-08-31 17:03:13
1264,Mitsubishi,Colt- 2.8TDI 4X2,1999-,N70MF,2023-08-31 17:03:13
1265,Mitsubishi,Colt- 2.8TDI 4X4,1999-,N70MF,2023-08-31 17:03:13
1266,Mitsubishi,Colt- 2000 LWB,1994-,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1267,Mitsubishi,Colt- 2500D,1998-,N70MF,2023-08-31 17:03:13
1268,Mitsubishi,Colt- 2500D & 4X4,1995-1998,N70MF,2023-08-31 17:03:13
1269,Mitsubishi,Colt- 2500D 4X4,1997-1999,N70MF,2023-08-31 17:03:13
1270,Mitsubishi,Colt- 2500TD,1997-1999,N70MF,2023-08-31 17:03:13
1271,Mitsubishi,Colt- 2600 LDV,1995-1997,N70MF,2023-08-31 17:03:13
1272,Mitsubishi,Colt- 3.0I 4X4,1998-,N70MF,2023-08-31 17:03:13
1273,Mitsubishi,Colt- Clubcab 4X2 R/HGT,1998-,N70MF,2023-08-31 17:03:13
1274,Mitsubishi,Colt- Rodeo 3.0 4X4,1994-,NS70 MF,2023-08-31 17:03:13
1275,Mitsubishi,L300- 1600 Bus& Van ,1982-1985,N40MF,2023-08-31 17:03:13
1276,Mitsubishi,L300- 1800 Bus& Van ,1983-1987,N40MF,2023-08-31 17:03:13
1277,Mitsubishi,L300- 1600 LDV,1984-1987,N40MF,2023-08-31 17:03:13
1278,Mitsubishi,L300- 2000 LDV,1987-,045MF,2023-08-31 17:03:13
1279,Mitsubishi,Outlander,2014-,NS70 MF,2023-08-31 17:03:13
1280,Mitsubishi,Outlander- 2.4i,2003-2007,N70MF,2023-08-31 17:03:13
1281,Mitsubishi,Pajero- 1.6I,1999-,N70MF,2023-08-31 17:03:13
1282,Mitsubishi,Pajero- 1.8I,1999-,N70MF,2023-08-31 17:03:13
1283,Mitsubishi,Pajero- 2.8 TDi,1995-,N70MF,2023-08-31 17:03:13
1284,Mitsubishi,Pajero- 3.2 DI-D,2007-,N90MF,2023-08-31 17:03:13
1285,Mitsubishi,Pajero- 3.2 TDI,2000-,N90MFR,2023-08-31 17:03:13
1286,Mitsubishi,Pajero- GLS 3.5,1995-,N70MF,2023-08-31 17:03:13
1287,Mitsubishi,Pajero- V6 3000 4X4,1993-,N70MF,2023-08-31 17:03:13
1288,Mitsubishi,Starwagon- S SL SLE,1984-,N45MF,2023-08-31 17:03:13
1289,Mitsubishi,Triton- 2.4 MPi,2007-,,2023-08-31 17:03:13
1290,Mitsubishi,Triton- 2.5 Di,2007-,,2023-08-31 17:03:13
