id,car_make,car_model,yom,rec_batt,date_modified,,,
948,Smart,Forfour- 1.5,2004-,N40MF,31/08/2023 17:03,,,
949,Smart,Fortwo- MHD Pulse,2015-,N40MF,31/08/2023 17:03,,,
950,Smart,Fortwo- MHD Pure,2015-,N40MF,31/08/2023 17:03,,,
951,Smart,Fortwo- Passion Cabrio,2015-,N40MF,31/08/2023 17:03,,,
952,Seat,Altea- 2.0 FSI,2006-,DIN75SBL,31/08/2023 17:03,,,
953,Seat,Altea- 2.0 TDI,2006-,DIN75SBL,31/08/2023 17:03,,,
954,Seat,Ibiza- 1.4,2007-2009,N40MF,31/08/2023 17:03,,,
955,Seat,Ibiza- 1.8T Cupra,2006-,NS70 MF,31/08/2023 17:03,,,
956,Seat,Ibiza- 1.9 TDI,2006-,NS70 MF,31/08/2023 17:03,,,
957,Seat,Ibiza- 1.9 TDI Cupra,2006-2009,NS70 MF,31/08/2023 17:03,,,
958,Seat,Ibiza- 2. Sport,2006-2009,NS70 MF,31/08/2023 17:03,,,
959,Seat,Leon- 2.0 FSI,2006-,DIN66 MF,31/08/2023 17:03,,,
960,Seat,Leon- 2.0 TDI,2006-,DIN66 MF,31/08/2023 17:03,,,
961,Tata,Indica- 1.4 Diesel,2006-,DIN66MF,31/08/2023 17:03,,,
962,Tata,Indica- 1.4 LEI,2005-2009,DIN66MF,31/08/2023 17:03,,,
963,Tata,Indica- LGI,2015-,DIN66MF,31/08/2023 17:03,,,
964,Tata,Indica- LGI Sport,2015-,DIN66MF,31/08/2023 17:03,,,
965,Tata,Indigo- 1.4 Diesel S/W,2006-,DIN66MF,31/08/2023 17:03,,,
966,Tata,Indigo- 1.41 GLS GLX,2005-,DIN66MF,31/08/2023 17:03,,,
967,Tata,Super Ace,2015-,N100MF,31/08/2023 17:03,,,
968,Tata,Telcoline- 2.0 TDi,2005-,N100MF,31/08/2023 17:03,,,
969,Tata,Telcoline- 207 3.0 TDi,2007-,N100MF,31/08/2023 17:03,,,
970,Tata,LPK1518,2007-,N180MF,31/08/2023 17:03,,,
971,Tata,LPT509,2004-,N180MF,31/08/2023 17:03,,,
972,Tata,LPT709E,2004-,N180MF,31/08/2023 17:03,,,
973,Tata,LPT713- Truck/Bus,1999-,N180MF,31/08/2023 17:03,,,
974,Tata,SFC407,2004-,N180MF,31/08/2023 17:03,,,
975,Triumph,2000MK- 11,1970-1976,050MF/N50MFR Maxx,31/08/2023 17:03,,,
976,Triumph,Chicane,1973-1978,050MF/N50MFR Maxx,31/08/2023 17:03,,,
977,Triumph,Chicane- PI 2.5PI,1971-1975,050MF/N50MFR Maxx,31/08/2023 17:03,,,
978,Renault,10- Super,1968-1970,N40MF,31/08/2023 17:03,,,
979,Renault,11- TX TXE,1985-1986,N40MF,31/08/2023 17:03,,,
980,Renault,16- TS TSL,1969-1975,N40MF,31/08/2023 17:03,,,
981,Renault,5- &5GTL,1977-1985,N40MF,31/08/2023 17:03,,,
982,Renault,5- 5LS 5LSS 5TS,1975-1982,N40MF,31/08/2023 17:03,,,
983,Renault,5TS- 1400,1982-1985,N40MF,31/08/2023 17:03,,,
984,Renault,Clio- 1.4RT,1999-2001,N40 MF,31/08/2023 17:03,,,
985,Renault,Clio- 2.0 16V,1999-2001,NS70 MF,31/08/2023 17:03,,,
986,Renault,Clio- II 1.2 16V ,2001-,N40MF,31/08/2023 17:03,,,
987,Renault,Clio- II 1.2 8V,2001-2003,N40MF,31/08/2023 17:03,,,
988,Renault,Clio- II 1.4 16V,2001-,N40MF,31/08/2023 17:03,,,
989,Renault,Clio- II 1.5dCi,2003-,N40MF,31/08/2023 17:03,,,
990,Renault,Clio- II 1.6 16v ,2001-,N40MF,31/08/2023 17:03,,,
991,Renault,Clio- II 2.0 16V,2001-,N40MF,31/08/2023 17:03,,,
992,Renault,Clio- II 3.0 V6,2005-2006,NS70 MF,31/08/2023 17:03,,,
993,Renault,Clio- III 1.4,2006-,NS70 MF,31/08/2023 17:03,,,
994,Renault,Clio- III 1.5dCi,2006-,NS70 MF,31/08/2023 17:03,,,
995,Renault,Clio- III 1.6,2006-,NS70 MF,31/08/2023 17:03,,,
996,Renault,Clio- III 2.0 Sport,2007-,NS70 MF,31/08/2023 17:03,,,
997,Renault,Kadjar- 1.2,2016-,DIN66 MFL,31/08/2023 17:03,,,
998,Renault,Koleos,2000-2014,DIN65 SMF,01/09/2023 17:03,,,
999,Renault,Koleos,2015-2019,DIN65 EFB,02/09/2023 17:03,,,
1000,Renault,Koleos,2020-2025,DIN65 EFB,03/09/2023 17:03,,,
1001,Renault,Duster,2000-2014,DIN55 SMF,01/09/2023 17:03,,,
1002,Renault,Duster,2015-2019,DIN55 EFB,02/09/2023 17:03,,,
1003,Renault,Duster,2020-2025,DIN55 EFB,03/09/2023 17:03,,,
1004,Renault,Megane,2000-2014,DIN55 SMF,01/09/2023 17:03,,,
1005,Renault,Megane,2015-2019,DIN55 EFB,02/09/2023 17:03,,,
1006,Renault,Megane,2020-2025,NS70 MF,31/08/2023 17:03,,,
1007,Renault,Megane- 1.4 RTE,1999-,NS70 MF,31/08/2023 17:03,,,
1008,Renault,Megane- 2.0 16V,19997-,NS70 MF,31/08/2023 17:03,,,
1009,Renault,Megane- Classic 1.6,2000-2003,NS70 MF,31/08/2023 17:03,,,
1010,Renault,Megane- Coupe 1.6 RT,1997-,NS70 MF,31/08/2023 17:03,,,
1011,Renault,Megane- Coupe 2.0 16V,1997-,NS70 MF,31/08/2023 17:03,,,
1012,Renault,Megane- Coupe 2.0 RXE,1997-,NS70 MF,31/08/2023 17:03,,,
1013,Renault,Megane- Hatch 1.6,1997-,NS70 MF,31/08/2023 17:03,,,
1014,Renault,Megane- Hatch 1.6,1999-2003,NS70 MF,31/08/2023 17:03,,,
1015,Renault,Megane- Hatch 2.0 RXE,1997-,NS70 MF,31/08/2023 17:03,,,
1016,Renault,Megane- II 1.5 DCi,2003-,N40MF,31/08/2023 17:03,,,
1017,Renault,Megane- II 1.6i,2003-,N40MF,31/08/2023 17:03,,,
1018,Renault,Megane- II 1.9 DCi,2003-,N40MF,31/08/2023 17:03,,,
1019,Renault,Megane- II 2.0i,2003-,N40MF,31/08/2023 17:03,,,
1020,Renault,Megane- Scenic 1.6 RT,1998-2000,NS70 MF,31/08/2023 17:03,,,
1021,Renault,Megane - Scenic 2.0 RXE,1998-2000,NS70 MF,31/08/2023 17:03,,,
1022,Renault,Megane - Sport 2.0T,2004-,NS70 MF,31/08/2023 17:03,,,
1023,Renault,Modus- 1.2 16V,2005-,N40 MF,31/08/2023 17:03,,,
1024,Renault,Modus- 1.4 16V,2005-,N40 MF,31/08/2023 17:03,,,
1025,Renault,R11- TS,1985-1986,N40MF,31/08/2023 17:03,,,
1026,Renault,R9- TL GTL,1983-1986,N40MF,31/08/2023 17:03,,,
1027,Renault,Captur- Dynamic,2016-,NS70MF,31/08/2023 17:03,,,
1028,Renault,Captur- Edc Turbo,2016-,NS70MF,31/08/2023 17:03,,,
1029,Renault,Captur- Expression,2016-,NS70MF,31/08/2023 17:03,,,
1030,Renault,Espace- II 2.8 V6,1991-1996,DIN66 MFL,31/08/2023 17:03,,,
1031,Renault,Espace- III 2.0,1996-,DIN66 MFL,31/08/2023 17:03,,,
1032,Renault,Espace- III 2.0 RXE,1999-2003,NS70MF,31/08/2023 17:03,,,
1033,Renault,Espace- IV 2.0,2005-2007,DIN66 MFL,31/08/2023 17:03,,,
1034,Renault,Espace- IV 3.5 V6,2005-2008,DIN66 MFL,31/08/2023 17:03,,,
1035,Renault,Grand- Scenic 1.9dC,2004-,NS70MF,31/08/2023 17:03,,,
1036,Renault,Grand- Scenic 2.0,2004-,NS70MF,31/08/2023 17:03,,,
1037,Renault,Kangoo- 1.4,2001-2009,N40MF,31/08/2023 17:03,,,
1038,Renault,Kangoo- 1.4,2003-2009,N40MF,31/08/2023 17:03,,,
1039,Renault,Kangoo- 1.5 dCi,2003-2009,N40MF,31/08/2023 17:03,,,
1040,Renault,Kangoo- II 1.6 8V,2011-,N40MF,31/08/2023 17:03,,,
1041,Renault,Laguna- 1.6 RTE 16V,1998-2000,NS70MF,31/08/2023 17:03,,,
1042,Renault,Laguna -1.8 RN & RT,1996-2000,NS70MF,31/08/2023 17:03,,,
1043,Renault,Laguna- 2.0 RT & RXE,1996-2000,NS70MF,31/08/2023 17:03,,,
1044,Renault,Laguna- 2.0 RXT 16V,1998-2001,NS70MF,31/08/2023 17:03,,,
1045,Renault,Laguna- 3.0 RXT 24V,1998-2000,NS70MF,31/08/2023 17:03,,,
1046,Renault,Laguna- II 1.8,2001-,NS70MF,31/08/2023 17:03,,,
1047,Renault,Laguna- II 1.9dCi,2002-,NS70MF,31/08/2023 17:03,,,
1048,Renault,Laguna- II 2.0,2002-,NS70MF,31/08/2023 17:03,,,
1049,Renault,Laguna- II 3.0,2001-,NS70MF,31/08/2023 17:03,,,
1050,Renault,Laguna- V6,1996-1997,NS70MF,31/08/2023 17:03,,,
1051,Renault,R5- Panelvan,1980-1985,N40MF,31/08/2023 17:03,,,
1052,Renault,Scenic- 1.4,2000-2004,N40MF,31/08/2023 17:03,,,
1053,Renault,Scenic- 1.6,2000-2004,N40MF,31/08/2023 17:03,,,
1054,Renault,Scenic- 1.9 CDi,2000-2004,N40MF,31/08/2023 17:03,,,
1055,Renault,Scenic- 2.0,2000-2004,NS70MF,31/08/2023 17:03,,,
1056,Renault,Scenic- II 1.6,2004-,NS70MF,31/08/2023 17:03,,,
1057,Renault,Scenic- II 1.9dCi,2004-,NS70MF,31/08/2023 17:03,,,
1058,Renault,Scenic- II 2.0,2004-,NS70MF,31/08/2023 17:03,,,
1059,Renault,Trafic- 1.9 dCi,2006-,DIN88MFL,31/08/2023 17:03,,,
1060,Jeep,Cherokee- 2.4 (KJ),2002-,DIN66MFL,31/08/2023 17:03,,,
1061,Jeep,Cherokee- 2.5 (XJ),1994-1995,DIN66MFL,31/08/2023 17:03,,,
1062,Jeep,Cherokee- 2.5 CRD (KJ),2001-2003,DIN66MFL,31/08/2023 17:03,,,
1063,Jeep,Cherokee- 2.5 CRD (XJ),1998-2001,DIN66MFL,31/08/2023 17:03,,,
1064,Jeep,Cherokee- 2.8 CRD (KJ),2002-,DIN66MFL,31/08/2023 17:03,,,
1065,Jeep,Cherokee- Diesel,2015-,DIN 100F,31/08/2023 17:03,,,
1066,Jeep,Cherokee Limited 3.2 V6,2000-2014,NS70SBR MF,,,,
1067,Jeep,Cherokee Limited 3.2 V6,2015-2019,065MFR AGM,,,,
1068,Jeep,Cherokee Limited 3.2 V6,2020-2025,065MFR AGM,,,,
1069,Jeep,Cherokee- Sport 4.0,1996-,DIN80BL,31/08/2023 17:03,,,
1070,Jeep,Commander- 3.0 CRD,2007-,DIN 100MFL,31/08/2023 17:03,,,
1071,Jeep,Commander- Diesel,2015-,N100MFR,31/08/2023 17:03,,,
1072,Jeep,Compass- 2.0 CRD,2007-,DIN66MFL,31/08/2023 17:03,,,
1073,Jeep,Compass- 2.4 LTD 4X4,2007-2009,DIN66MFL,31/08/2023 17:03,,,
1074,Jeep,Grand- Cherokee 3.0CRD,2000-2014,DIN 88 MF,06/02/2026 13:30,,,
1075,Jeep,Grand- Cherokee 3.0CRD,2015-2019,DIN 88 AGM,06/02/2026 13:30,,,
1076,Jeep,Grand- Cherokee 3.0CRD,2020-2025,DIN 88 AGM,06/02/2026 13:30,,,
1077,Jeep,Grand- Cherokee 4.0,2000-2014,DIN 88 MF,06/02/2026 13:30,,,
1078,Jeep,Grand- Cherokee 4.0,2015-2019,DIN 88 AGM,06/02/2026 13:30,,,
1079,Jeep,Grand- Cherokee 4.0,2020-2025,DIN 88 AGM,06/02/2026 13:30,,,
1080,Jeep,Grand- Cherokee 4.7 V8,2000-2014,DIN 88 MF,06/02/2026 13:30,,,
1081,Jeep,Grand- Cherokee 4.7 V8,2015-2019,DIN 88 AGM,06/02/2026 13:30,,,
1082,Jeep,Grand- Cherokee 4.7 V8,2020-2025,DIN 88 AGM,06/02/2026 13:30,,,
1083,Jeep,Grand- Cherokee 5.2 V8,2000-2014,DIN 88 MF,06/02/2026 13:30,,,
1084,Jeep,Grand- Cherokee 5.2 V8,2015-2019,DIN 88 AGM,06/02/2026 13:30,,,
1085,Jeep,Grand- Cherokee 5.2 V8,2020-2025,DIN 88 AGM,06/02/2026 13:30,,,
1086,Jeep,Grand- Cherokee 5.7 V8,2000-2014,DIN 88 MF,06/02/2026 13:30,,,
1087,Jeep,Grand- Cherokee 5.7 V8,2015-2019,DIN 88 AGM,06/02/2026 13:30,,,
1088,Jeep,Grand- Cherokee 5.7 V8,2020-2025,DIN 88 AGM,06/02/2026 13:30,,,
1089,Jeep,Grand Cherokee- Diesel,2000-2014,DIN 88 MF,06/02/2026 13:30,,,
1090,Jeep,Grand Cherokee- Diesel,2015-2019,DIN 88 AGM,06/02/2026 13:30,,,
1091,Jeep,Grand Cherokee- Diesel,2020-2025,DIN 88 AGM,06/02/2026 13:30,,,
1092,Jeep,Grand Cherokee- Petrol,2000-2014,DIN 88 MF,06/02/2026 13:30,,,
1093,Jeep,Grand Cherokee- Petrol,2015-2019,DIN 88 AGM,06/02/2026 13:30,,,
1094,Jeep,Grand Cherokee- Petrol,2020-2025,DIN 88 AGM,06/02/2026 13:30,,,
1095,Jeep,Patriot- 2.0 CRD,2007-,DIN66MFL,31/08/2023 17:03,,,
1096,Jeep,Patriot- 2.4 LTD 4X4,2007-,DIN66MFL,31/08/2023 17:03,,,
1097,Jeep,Renegade,2000-2014,DIN 66 MF,06/02/2026 13:30,,,
1098,Jeep,Renegade,2015-2019,DIN 66 EFB,06/02/2026 13:30,,,
1099,Jeep,Renegade,2020-2025,DIN 66 AGM,06/02/2026 13:30,,,
1100,Jeep,Wrangler,2007-,DIN100MFL,31/08/2023 17:03,,,
1101,Jeep,Wrangler- 3.8 Rubicon,2006-,050MF,31/08/2023 17:03,,,
1102,Jeep,Wrangler- Petrol 3,6,2012-,050MF,31/08/2023 17:03,,
1103,Jeep,Wrangler- Sport 4.0 TJ,1996-,DIN88MFL,31/08/2023 17:03,,,
1104,Suzuki,Ertiga- 1.4 GA,2016-,045MF,31/08/2023 17:03,,,
1105,Suzuki,Ertiga- 1.4 GL AT,2016-,045MF,31/08/2023 17:03,,,
1106,Suzuki,Ertiga- 1.4 GL MT,2016-,045MF,31/08/2023 17:03,,,
1107,Suzuki,SJ410V/Q,1983-1989,035MF,31/08/2023 17:03,,,
1108,Suzuki,SJ413,1986-1989,035MF,31/08/2023 17:03,,,
1109,Suzuki,Swift Dzire- 1.2 GA 5MT,2016-,045MF,31/08/2023 17:03,,,
1110,Suzuki,Swift Dzire- 1.2 GL 4AT,2016-,045MF,31/08/2023 17:03,,,
1111,Suzuki,Swift Dzire- 1.2 GL 5MT,2016-,045MF,31/08/2023 17:03,,,
1112,Suzuki,Swift Hatch- 1.2 GA MT,2016-,045MF,31/08/2023 17:03,,,
1113,Suzuki,Swift Hatch- 1.2 GL AT,2016-,045MF,31/08/2023 17:03,,,
1114,Suzuki,Swift Hatch- 1.2 GL MT,2016-,045MF,31/08/2023 17:03,,,
1115,Suzuki,Swift Hatch- 1.4 GLS,2016-,045MF,31/08/2023 17:03,,,
1116,Suzuki,Swift Hatch- 1.4 GLS AT,2016-,045MF,31/08/2023 17:03,,,
1117,Suzuki,Swift Hatch- 1.6 Sport,2016-,045MF,31/08/2023 17:03,,,
1118,Suzuki,Grand- Vitara 2.0,1999-,NS70 MF,31/08/2023 17:03,,,
1119,Suzuki,Grand- Vitara 2.5 V6,1998-,NS70 MF,31/08/2023 17:03,,,
1120,Suzuki,Grand- Vitara 2.7 V6,2001-2006,NS70 MF,31/08/2023 17:03,,,
1121,Suzuki,Grand Vitara- 2.4 Dune,2016-,NS70 MF,31/08/2023 17:03,,,
1122,Suzuki,Grand Vitara- 2.4 Dune Auto,2016-,NS70 MF,31/08/2023 17:03,,,
1123,Suzuki,Grand Vitara- 2.4 Summit,2016-,NS70 MF,31/08/2023 17:03,,,
1124,Suzuki,Grand Vitara- 2.4 Summit Auto,2016-,NS70 MF,31/08/2023 17:03,,,
1125,Suzuki,Jimny- 1.3,2008-,045MF,31/08/2023 17:03,,,
1126,Suzuki,Jimny- 1.3 AT,2016-,045MF,31/08/2023 17:03,,,
1127,Suzuki,Jimny- 1.3 MT,2016-,045MF,31/08/2023 17:03,,,
1128,Suzuki,Swift,2000-2014,NS60 SMF,01/09/2023 17:03,,,
1129,Suzuki,Swift,2015-2019,NS60 SMF,02/09/2023 17:03,,,
1130,Suzuki,Swift,2020-2025,NS60 EFB,03/09/2023 17:03,,,
1131,Suzuki,Vitara,2000-2014,DIN55 SMF,04/09/2023 17:03,,,
1132,Suzuki,Vitara,2015-2019,DIN55 EFB,05/09/2023 17:03,,,
1133,Suzuki,Vitara,2020-2025,DIN55 EFB,06/09/2023 17:03,,,
1134,Suzuki,Alto,2000-2014,NS40 MF,07/09/2023 17:03,,,
1135,Suzuki,Alto,2015-2019,NS40 SMF,08/09/2023 17:03,,,
1136,Suzuki,Alto,2020-2025,NS40 SMF,09/09/2023 17:03,,,
1137,Suzuki,Wagon R,2000-2014,NS40 MF,10/09/2023 17:03,,,
1138,Suzuki,Wagon R,2015-2019,NS40 SMF,11/09/2023 17:03,,,
1139,Suzuki,Wagon R,2020-2025,NS40 EFB,12/09/2023 17:03,,,
1140,Suzuki,ST90V- Half Loaf,1984-1986,045MF,31/08/2023 17:03,,,
1141,Suzuki,SX4- 1.6 GL MT,2016-,NS70MF,31/08/2023 17:03,,,
1142,Suzuki,SX4- 1.6 GLX CVT,2016-,NS70MF,31/08/2023 17:03,,,
1143,Suzuki,SX4- 1.6 GLX CVT Allgrip,2016-,NS70MF,31/08/2023 17:03,,,
1144,Suzuki,SX4- 1.6 GLX MT,2016-,NS70MF,31/08/2023 17:03,,,
1145,Suzuki,SX4- 1.6 GLX MT Allgrip,2016-,NS70MF,31/08/2023 17:03,,,
1146,Suzuki,Vitara- 1.6 16V,1999-,N45MF,31/08/2023 17:03,,,
1147,Suzuki,Vitara- 1.6 8V,1995-1998,NS70MF,31/08/2023 17:03,,,
1148,Suzuki,Vitara- 1.6 WT 4X2,2016-,NS70MF,31/08/2023 17:03,,,
1149,Suzuki,Vitara- 1.6 WT 4X4,2016-,NS70MF,31/08/2023 17:03,,,
1150,Suzuki,Vitara- 2.0 V6,1995-1998,NS70MF,31/08/2023 17:03,,,
1151,Peugeot,1007- 1.6 16V,2005-2007,DIN55MFL,31/08/2023 17:03,,,
1152,Peugeot,107- 1.0 12V,2006-,DIN55MFL,31/08/2023 17:03,,,
1153,Peugeot,206- 1.4 HDi,2004-,DIN55MFL,31/08/2023 17:03,,,
1154,Peugeot,206- 1.4 Popart,2004-2008,DIN55MFL,31/08/2023 17:03,,,
1155,Peugeot,208,2000-2014,DIN55 SMF,01/09/2023 17:03,,,
1156,Peugeot,208,2015-2019,DIN55 EFB,02/09/2023 17:03,,,
1157,Peugeot,208,2020-2025,DIN55 EFB,03/09/2023 17:03,,,
1158,Peugeot,3008,2000-2014,DIN65 SMF,04/09/2023 17:03,,,
1159,Peugeot,3008,2015-2019,DIN65 EFB,05/09/2023 17:03,,,
1160,Peugeot,3008,2020-2025,DIN65 EFB,06/09/2023 17:03,,,
1161,Peugeot,508,2000-2014,DIN65 SMF,07/09/2023 17:03,,,
1162,Peugeot,508,2015-2019,DIN65 EFB,08/09/2023 17:03,,,
1163,Peugeot,508,2020-2025,DIN65 EFB,09/09/2023 17:03,,,
1164,Peugeot,504 Pickup,2000-2014,N70 MF,10/09/2023 17:03,,,
1165,Peugeot,504 Pickup,2015-2019,N70 MF,11/09/2023 17:03,,,
1166,Peugeot,504 Pickup,2020-2025,N70 MF,12/09/2023 17:03,,,
1167,Peugeot,308,2000-2014,NS60 SMF,13/09/2023 17:03,,,
1168,Peugeot,308,2015-2019,NS60 SMF,14/09/2023 17:03,,,
1169,Peugeot,308,2020-2025,NS60 SMF,15/09/2023 17:03,,,
1170,Peugeot,206- 1.4 XR,2001-,DIN55MFL,31/08/2023 17:03,,,
1171,Peugeot,206- 1.6 XT 16V,2001-2007,DIN55MFL,31/08/2023 17:03,,,
1172,Peugeot,206- 2.0 GTi,2000-,DIN55MFL,31/08/2023 17:03,,,
1173,Peugeot,206- 2.0 GTi 180,2003-2006,DIN55MFL,31/08/2023 17:03,,,
1174,Peugeot,206- 2.0 HDi,2004-,DIN55MFL,31/08/2023 17:03,,,
1175,Peugeot,206CC- 2.0,2000-,DIN55MFL,31/08/2023 17:03,,,
1176,Peugeot,207- 1.4 16V,2006-,DIN55MFL,31/08/2023 17:03,,,
1177,Peugeot,207- 1.4 HDi,2006-,DIN55MFL,31/08/2023 17:03,,,
1178,Peugeot,207- 1.6 16V,2006-,DIN55MFL,31/08/2023 17:03,,,
1179,Peugeot,207- 1.6 GTi,2007-,DIN55MFL,31/08/2023 17:03,,,
1180,Peugeot,3008- 1.6 THP,2010-,DIN66MFL,31/08/2023 17:03,,,
1181,Peugeot,3008- 1.6 VTi,2010-,DIN66MFL,31/08/2023 17:03,,,
1182,Peugeot,305- SR GR,1979-1984,N40MF,31/08/2023 17:03,,,
1183,Peugeot,306- 1.8,1996-,DIN55MFL,31/08/2023 17:03,,,
1184,Peugeot,306- 2.0 XSi,1995-,DIN55MFL,31/08/2023 17:03,,,
1185,Peugeot,306- XR 1.6,1998-2001,DIN55MFL,31/08/2023 17:03,,,
1186,Peugeot,307- 1.6XS HDi,2005-,DIN66MFL,31/08/2023 17:03,,,
1187,Peugeot,307- 1.6i XR/ XT,2001-,DIN66MFL,31/08/2023 17:03,,,
1188,Peugeot,307- 2.0 HDi,2001-,DIN66MFL,31/08/2023 17:03,,,
1189,Peugeot,307- 2.0i,2001-,DIN66MFL,31/08/2023 17:03,,,
1190,Peugeot,307CC- 2.0,2004-,DIN66MFL,31/08/2023 17:03,,,
1191,Peugeot,308- XS 1.6,2008-,DIN66MFL,31/08/2023 17:03,,,
1192,Peugeot,308- XS 1.6 HDi,2008-,DIN66MFL,31/08/2023 17:03,,,
1193,Peugeot,404,1967-1971,N40MF,31/08/2023 17:03,,,
1194,Peugeot,404,1971-1978,N40MF,31/08/2023 17:03,,,
1195,Peugeot,404D,1977-1979,N40MF,31/08/2023 17:03,,,
1196,Peugeot,404GL,1974-1978,N40MF,31/08/2023 17:03,,,
1197,Peugeot,405- 1.6 GR,1996-,DIN55MFL,31/08/2023 17:03,,,
1198,Peugeot,405- 1.8 GR& Estate,1995-,DIN55MFL,31/08/2023 17:03,,,
1199,Peugeot,405- 1.9 SRDT Estate,1997-,DIN55MFL,31/08/2023 17:03,,,
1200,Peugeot,406- 2.0 HDi,2002-2004,DIN66MFL,31/08/2023 17:03,,,
1201,Peugeot,406- 2.0 SRi,1995-,DIN55MFL,31/08/2023 17:03,,,
1202,Peugeot,406- 2.0 Si,SLi,ST,1996-1999,DIN55MFL,31/08/2023 17:03,
1203,Peugeot,406- Coupe V6,1998-,DIN55MFL,31/08/2023 17:03,,,
1204,Peugeot,407- 2.0,2004-,DIN55MFL,31/08/2023 17:03,,,
1205,Peugeot,407- 2.0 HDi,2004-,DIN55MFL,31/08/2023 17:03,,,
1206,Peugeot,407- 2.2 16V,2004-,DIN55MFL,31/08/2023 17:03,,,
1207,Peugeot,407- 3.0 V6,2004-,DIN66MFL,31/08/2023 17:03,,,
1208,Peugeot,5008- 1.6 THP 115KW,2011-,DIN66MFL,31/08/2023 17:03,,,
1209,Peugeot,5008- 2.0 HDi,2011-,DIN66MFL,31/08/2023 17:03,,,
1210,Peugeot,504- 1800 L GR,1976-1985,050MF,31/08/2023 17:03,,,
1211,Peugeot,504- GL,1971-1980,050MF,31/08/2023 17:03,,,
1212,Peugeot,504- GLD Diesel,1977-1980,N90MF,31/08/2023 17:03,,,
1213,Peugeot,504- TI,1973-1980,050MF,31/08/2023 17:03,,,
1214,Peugeot,505- SR,1980-1985,N40MF,31/08/2023 17:03,,,
1215,Peugeot,505- STI,1980-1985,050MF,31/08/2023 17:03,,,
1216,Peugeot,508- 1.6 THP,2010-,DIN80MFL,31/08/2023 17:03,,,
1217,Peugeot,508- 2.0 HDi ,2010-,DIN80MFL,31/08/2023 17:03,,,
1218,Peugeot,508- 2.2 HDi,2010-,DIN80MFL,31/08/2023 17:03,,,
1219,Peugeot,605- SRI 3.0 24V,1996-,NS70 MF,31/08/2023 17:03,,,
1220,Peugeot,607- 3.0 V6,2001-,DIN66MFL,31/08/2023 17:03,,,
1221,Peugeot,404- Diesel LDV,1969-19880,N90MF,31/08/2023 17:03,,,
1222,Peugeot,404- Petrol LDV,1971-1980,N40MF,31/08/2023 17:03,,,
1223,Peugeot,806- MPV,1997-,050MF,31/08/2023 17:03,,,
1224,Peugeot,807- 2.2,2003-,DIN66MFL,31/08/2023 17:03,,,
1225,Peugeot,Boxer- 2.8 HDi,2002-,DIN66MFL,31/08/2023 17:03,,,
1226,Peugeot,Boxer- 3.0 HDi,2007-,N100MFR,31/08/2023 17:03,,,
1227,Peugeot,Partner- 1,9D,2014-,N70MFR,31/08/2023 17:03,,
1228,Peugeot,Partner- 1.9D,2001-,DIN66MFL,31/08/2023 17:03,,,
1229,Peugeot,Partner- 2.0 HDi,2004-2006,DIN66MFL,31/08/2023 17:03,,,
1230,Proton,Gen- 21.6,2006-,NS70MF,31/08/2023 17:03,,,
1231,Proton,Satria- Neo 1.6,2006-,NS70MF,31/08/2023 17:03,,,
1232,Proton,Savvy- 1.2,2006-,035MF,31/08/2023 17:03,,,
1233,Rambler,Hornet- 410,1973-1976,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1234,Rambler,Hornet- SST,1970-1973,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1235,Honda,130- 12V,1984-1989,045MF,31/08/2023 17:03,,,
1236,Honda,1300- Ballade,1982-1984,045MF,31/08/2023 17:03,,,
1237,Honda,150- 12V,1984-1989,045MF,31/08/2023 17:03,,,
1238,Honda,150- SOHC 16V,1989-1992,045MF,31/08/2023 17:03,,,
1239,Honda,150- SOHC 16V,1992-1996,045MF,31/08/2023 17:03,,,
1240,Honda,150I- 12V,1985-1989,045MF,31/08/2023 17:03,,,
1241,Honda,150I- Encore/ Luxline,1996-2001,045MF,31/08/2023 17:03,,,
1242,Honda,160I- DOHC,1992-1994,045MF,31/08/2023 17:03,,,
1243,Honda,160I- DOHC 16V,1987-1989,045MF,31/08/2023 17:03,,,
1244,Honda,160I- DOHC 16V,1993-,045MF,31/08/2023 17:03,,,
1245,Honda,160I- Luxline,1996-,045MF,31/08/2023 17:03,,,
1246,Honda,160I- SOHC 16V,1989-1992,045MF,31/08/2023 17:03,,,
1247,Honda,180E- 16V,1994-,045MF,31/08/2023 17:03,,,
1248,Honda,180I- Luxline,1996-,045MF,31/08/2023 17:03,,,
1249,Honda,Accord- 2.4 S & EXE,2003-2008,045MF,31/08/2023 17:03,,,
1250,Honda,Brio- 1.2,2012-,035MF,31/08/2023 17:03,,,
1251,Honda,Civic- 1.7i V-TEC,2001-,045MF,31/08/2023 17:03,,,
1252,Honda,Civic- 1.8i Hatch,2006-2012,045MF,31/08/2023 17:03,,,
1253,Honda,Civic- 1.8i Sedan,2006-2012,045MF,31/08/2023 17:03,,,
1254,Honda,Civic- 150i,1996-2000,045MF,31/08/2023 17:03,,,
1255,Honda,Civic- 150i V-TEC,2001-2003,045MF,31/08/2023 17:03,,,
1256,Honda,Civic- 160i,1996-2000,045MF,31/08/2023 17:03,,,
1257,Honda,Civic- 160i V-TEC,1996-,045MF,31/08/2023 17:03,,,
1258,Honda,Civic- 180i,1996-2000,045MF,31/08/2023 17:03,,,
